"","quarter","year","state","stressor","stress_pct","temp_mean","prcp_mean"
"1944",2,2015,"Hawaii","Unknown",0.1,21.9977765180146,118.020633683937
"1945",2,2015,"Idaho","Varroa mites",25.5,11.6213963022304,40.3920486392585
"1946",2,2015,"Idaho","Other pests/parasites",6.7,11.6213963022304,40.3920486392585
"1947",2,2015,"Idaho","Disesases",6.5,11.6213963022304,40.3920486392585
"1948",2,2015,"Idaho","Pesticides",6,11.6213963022304,40.3920486392585
"1949",2,2015,"Idaho","Other",13.7,11.6213963022304,40.3920486392585
"1950",2,2015,"Idaho","Unknown",0.3,11.6213963022304,40.3920486392585
"1951",2,2015,"Illinois","Varroa mites",10.3,17.156199721631,108.922928836962
"1952",2,2015,"Illinois","Other pests/parasites",3.7,17.156199721631,108.922928836962
"1953",2,2015,"Illinois","Disesases",0.2,17.156199721631,108.922928836962
"1954",2,2015,"Illinois","Pesticides",2.5,17.156199721631,108.922928836962
"1955",2,2015,"Illinois","Other",2.3,17.156199721631,108.922928836962
"1956",2,2015,"Illinois","Unknown",2.4,17.156199721631,108.922928836962
"1957",2,2015,"Indiana","Varroa mites",15.4,17.2286129032258,146.019980107328
"1958",2,2015,"Indiana","Other pests/parasites",1.8,17.2286129032258,146.019980107328
"1959",2,2015,"Indiana","Disesases",7,17.2286129032258,146.019980107328
"1960",2,2015,"Indiana","Pesticides",0.5,17.2286129032258,146.019980107328
"1961",2,2015,"Indiana","Other",4.4,17.2286129032258,146.019980107328
"1962",2,2015,"Indiana","Unknown",2,17.2286129032258,146.019980107328
"1963",2,2015,"Iowa","Varroa mites",21.5,15.6919079847233,127.744925040607
"1964",2,2015,"Iowa","Other pests/parasites",5.1,15.6919079847233,127.744925040607
"1965",2,2015,"Iowa","Disesases",2.9,15.6919079847233,127.744925040607
"1966",2,2015,"Iowa","Pesticides",7.8,15.6919079847233,127.744925040607
"1967",2,2015,"Iowa","Other",2.7,15.6919079847233,127.744925040607
"1968",2,2015,"Iowa","Unknown",1.9,15.6919079847233,127.744925040607
"1969",2,2015,"Kansas","Varroa mites",14.4,18.1885874859498,144.557581570743
"1970",2,2015,"Kansas","Other pests/parasites",2.4,18.1885874859498,144.557581570743
"1971",2,2015,"Kansas","Disesases",0.9,18.1885874859498,144.557581570743
"1972",2,2015,"Kansas","Pesticides",0.1,18.1885874859498,144.557581570743
"1973",2,2015,"Kansas","Other",3.5,18.1885874859498,144.557581570743
"1974",2,2015,"Kansas","Unknown",4.9,18.1885874859498,144.557581570743
"1975",2,2015,"Kentucky","Varroa mites",21.7,19.1353532311062,146.155241197695
"1976",2,2015,"Kentucky","Other pests/parasites",18.2,19.1353532311062,146.155241197695
"1977",2,2015,"Kentucky","Disesases",5.3,19.1353532311062,146.155241197695
"1978",2,2015,"Kentucky","Pesticides",1.8,19.1353532311062,146.155241197695
"1979",2,2015,"Kentucky","Other",9.5,19.1353532311062,146.155241197695
"1980",2,2015,"Kentucky","Unknown",2.9,19.1353532311062,146.155241197695
"1981",2,2015,"Louisiana","Varroa mites",36.4,23.9704425837321,189.977072361379
"1982",2,2015,"Louisiana","Other pests/parasites",3.7,23.9704425837321,189.977072361379
"1983",2,2015,"Louisiana","Disesases",0.2,23.9704425837321,189.977072361379
"1984",2,2015,"Louisiana","Pesticides",1.1,23.9704425837321,189.977072361379
"1985",2,2015,"Louisiana","Other",5,23.9704425837321,189.977072361379
"1986",2,2015,"Louisiana","Unknown",0.5,23.9704425837321,189.977072361379
"1987",2,2015,"Maine","Varroa mites",72.1,10.887759221171,99.6369401403866
"1988",2,2015,"Maine","Other pests/parasites",34.5,10.887759221171,99.6369401403866
"1989",2,2015,"Maine","Disesases",0.1,10.887759221171,99.6369401403866
"1990",2,2015,"Maine","Pesticides",34.5,10.887759221171,99.6369401403866
"1991",2,2015,"Maine","Other",0.5,10.887759221171,99.6369401403866
"1992",2,2015,"Maine","Unknown",0.1,10.887759221171,99.6369401403866
"1993",2,2015,"Maryland","Varroa mites",4.9,18.1488279857397,132.400978074683
"1994",2,2015,"Maryland","Other pests/parasites",1.3,18.1488279857397,132.400978074683
"1995",2,2015,"Maryland","Disesases",0.2,18.1488279857397,132.400978074683
"1996",2,2015,"Maryland","Pesticides",2.5,18.1488279857397,132.400978074683
"1997",2,2015,"Maryland","Other",1.6,18.1488279857397,132.400978074683
"1998",2,2015,"Maryland","Unknown",1.5,18.1488279857397,132.400978074683
"1999",2,2015,"Massachusetts","Varroa mites",66.8,13.8027820083436,77.7789941179601
"2000",2,2015,"Massachusetts","Other pests/parasites",61.7,13.8027820083436,77.7789941179601
"2001",2,2015,"Massachusetts","Disesases",0.2,13.8027820083436,77.7789941179601
"2002",2,2015,"Massachusetts","Pesticides",61.8,13.8027820083436,77.7789941179601
"2003",2,2015,"Massachusetts","Other",4.4,13.8027820083436,77.7789941179601
"2004",2,2015,"Massachusetts","Unknown",3.1,13.8027820083436,77.7789941179601
"2005",2,2015,"Michigan","Varroa mites",26.9,12.2626923179119,96.8931777748409
"2006",2,2015,"Michigan","Other pests/parasites",13,12.2626923179119,96.8931777748409
"2007",2,2015,"Michigan","Disesases",0.6,12.2626923179119,96.8931777748409
"2008",2,2015,"Michigan","Pesticides",9.1,12.2626923179119,96.8931777748409
"2009",2,2015,"Michigan","Other",16.4,12.2626923179119,96.8931777748409
"2010",2,2015,"Michigan","Unknown",3.1,12.2626923179119,96.8931777748409
"2011",2,2015,"Minnesota","Varroa mites",25.4,12.524238663535,94.8121445228084
"2012",2,2015,"Minnesota","Other pests/parasites",6.2,12.524238663535,94.8121445228084
"2013",2,2015,"Minnesota","Disesases",1.4,12.524238663535,94.8121445228084
"2014",2,2015,"Minnesota","Pesticides",16.5,12.524238663535,94.8121445228084
"2015",2,2015,"Minnesota","Other",10.1,12.524238663535,94.8121445228084
"2016",2,2015,"Minnesota","Unknown",9.3,12.524238663535,94.8121445228084
"2017",2,2015,"Mississippi","Varroa mites",10.1,22.7642684129235,142.17391769923
"2018",2,2015,"Mississippi","Other pests/parasites",6,22.7642684129235,142.17391769923
"2019",2,2015,"Mississippi","Disesases",0.3,22.7642684129235,142.17391769923
"2020",2,2015,"Mississippi","Pesticides",0.1,22.7642684129235,142.17391769923
"2021",2,2015,"Mississippi","Other",2.3,22.7642684129235,142.17391769923
"2022",2,2015,"Mississippi","Unknown",1.7,22.7642684129235,142.17391769923
"2023",2,2015,"Missouri","Varroa mites",5.1,18.595323355278,141.033682001672
"2024",2,2015,"Missouri","Other pests/parasites",6.2,18.595323355278,141.033682001672
"2025",2,2015,"Missouri","Disesases",3.1,18.595323355278,141.033682001672
"2026",2,2015,"Missouri","Pesticides",1.6,18.595323355278,141.033682001672
"2027",2,2015,"Missouri","Other",1,18.595323355278,141.033682001672
"2028",2,2015,"Missouri","Unknown",7.4,18.595323355278,141.033682001672
"2029",2,2015,"Montana","Varroa mites",9,10.7877194182304,48.9059264478504
"2030",2,2015,"Montana","Other pests/parasites",0.9,10.7877194182304,48.9059264478504
"2031",2,2015,"Montana","Disesases",0.8,10.7877194182304,48.9059264478504
"2032",2,2015,"Montana","Pesticides",5.3,10.7877194182304,48.9059264478504
"2033",2,2015,"Montana","Other",1.6,10.7877194182304,48.9059264478504
"2034",2,2015,"Montana","Unknown",NA,10.7877194182304,48.9059264478504
"2035",2,2015,"Nebraska","Varroa mites",6.5,15.0045402933938,103.360494801948
"2036",2,2015,"Nebraska","Other pests/parasites",6.9,15.0045402933938,103.360494801948
"2037",2,2015,"Nebraska","Disesases",NA,15.0045402933938,103.360494801948
"2038",2,2015,"Nebraska","Pesticides",1.4,15.0045402933938,103.360494801948
"2039",2,2015,"Nebraska","Other",2.1,15.0045402933938,103.360494801948
"2040",2,2015,"Nebraska","Unknown",1.5,15.0045402933938,103.360494801948
"2041",2,2015,"New Jersey","Varroa mites",52.5,16.8777777777777,97.1431062246653
"2042",2,2015,"New Jersey","Other pests/parasites",3.6,16.8777777777777,97.1431062246653
"2043",2,2015,"New Jersey","Disesases",0.3,16.8777777777777,97.1431062246653
"2044",2,2015,"New Jersey","Pesticides",26.1,16.8777777777777,97.1431062246653
"2045",2,2015,"New Jersey","Other",1,16.8777777777777,97.1431062246653
"2046",2,2015,"New Jersey","Unknown",2.4,16.8777777777777,97.1431062246653
"2047",2,2015,"New Mexico","Varroa mites",38.8,14.7669200279046,34.252381092943
"2048",2,2015,"New Mexico","Other pests/parasites",NA,14.7669200279046,34.252381092943
"2049",2,2015,"New Mexico","Disesases",15.5,14.7669200279046,34.252381092943
"2050",2,2015,"New Mexico","Pesticides",5.9,14.7669200279046,34.252381092943
"2051",2,2015,"New Mexico","Other",0.4,14.7669200279046,34.252381092943
"2052",2,2015,"New Mexico","Unknown",2.7,14.7669200279046,34.252381092943
"2053",2,2015,"New York","Varroa mites",19.1,13.6897077678092,110.556682163042
"2054",2,2015,"New York","Other pests/parasites",12.5,13.6897077678092,110.556682163042
"2055",2,2015,"New York","Disesases",4.5,13.6897077678092,110.556682163042
"2056",2,2015,"New York","Pesticides",4.4,13.6897077678092,110.556682163042
"2057",2,2015,"New York","Other",3.3,13.6897077678092,110.556682163042
"2058",2,2015,"New York","Unknown",1.1,13.6897077678092,110.556682163042
"2059",2,2015,"North Carolina","Varroa mites",51,20.1918888178683,90.555284133031
"2060",2,2015,"North Carolina","Other pests/parasites",14.3,20.1918888178683,90.555284133031
"2061",2,2015,"North Carolina","Disesases",0.3,20.1918888178683,90.555284133031
"2062",2,2015,"North Carolina","Pesticides",3.5,20.1918888178683,90.555284133031
"2063",2,2015,"North Carolina","Other",5.8,20.1918888178683,90.555284133031
"2064",2,2015,"North Carolina","Unknown",3,20.1918888178683,90.555284133031
"2065",2,2015,"North Dakota","Varroa mites",15.5,12.285685635424,73.1567204034393
"2066",2,2015,"North Dakota","Other pests/parasites",3,12.285685635424,73.1567204034393
"2067",2,2015,"North Dakota","Disesases",0.1,12.285685635424,73.1567204034393
"2068",2,2015,"North Dakota","Pesticides",4.3,12.285685635424,73.1567204034393
"2069",2,2015,"North Dakota","Other",4.6,12.285685635424,73.1567204034393
"2070",2,2015,"North Dakota","Unknown",0.3,12.285685635424,73.1567204034393
"2071",2,2015,"Ohio","Varroa mites",15.8,16.7416117075625,133.63531502561
"2072",2,2015,"Ohio","Other pests/parasites",4.1,16.7416117075625,133.63531502561
"2073",2,2015,"Ohio","Disesases",3,16.7416117075625,133.63531502561
"2074",2,2015,"Ohio","Pesticides",11.9,16.7416117075625,133.63531502561
"2075",2,2015,"Ohio","Other",11.2,16.7416117075625,133.63531502561
"2076",2,2015,"Ohio","Unknown",29,16.7416117075625,133.63531502561
"2077",2,2015,"Oklahoma","Varroa mites",66.1,20.3086560953213,215.786850472203
"2078",2,2015,"Oklahoma","Other pests/parasites",6.3,20.3086560953213,215.786850472203
"2079",2,2015,"Oklahoma","Disesases",NA,20.3086560953213,215.786850472203
"2080",2,2015,"Oklahoma","Pesticides",0.1,20.3086560953213,215.786850472203
"2081",2,2015,"Oklahoma","Other",7,20.3086560953213,215.786850472203
"2082",2,2015,"Oklahoma","Unknown",1.9,20.3086560953213,215.786850472203
"2083",2,2015,"Oregon","Varroa mites",39.3,12.3498975383905,49.4068705980396
"2084",2,2015,"Oregon","Other pests/parasites",20.9,12.3498975383905,49.4068705980396
"2085",2,2015,"Oregon","Disesases",13.2,12.3498975383905,49.4068705980396
"2086",2,2015,"Oregon","Pesticides",16,12.3498975383905,49.4068705980396
"2087",2,2015,"Oregon","Other",5.8,12.3498975383905,49.4068705980396
"2088",2,2015,"Oregon","Unknown",0.4,12.3498975383905,49.4068705980396
"2089",2,2015,"Pennsylvania","Varroa mites",11.4,15.6757608684508,119.161953996489
"2090",2,2015,"Pennsylvania","Other pests/parasites",5.8,15.6757608684508,119.161953996489
"2091",2,2015,"Pennsylvania","Disesases",2.6,15.6757608684508,119.161953996489
"2092",2,2015,"Pennsylvania","Pesticides",1.6,15.6757608684508,119.161953996489
"2093",2,2015,"Pennsylvania","Other",6.7,15.6757608684508,119.161953996489
"2094",2,2015,"Pennsylvania","Unknown",2.1,15.6757608684508,119.161953996489
"2095",2,2015,"South Carolina","Varroa mites",29.9,22.0875585267901,96.1835544399003
"2096",2,2015,"South Carolina","Other pests/parasites",5.4,22.0875585267901,96.1835544399003
"2097",2,2015,"South Carolina","Disesases",0.5,22.0875585267901,96.1835544399003
"2098",2,2015,"South Carolina","Pesticides",1.4,22.0875585267901,96.1835544399003
"2099",2,2015,"South Carolina","Other",3.7,22.0875585267901,96.1835544399003
"2100",2,2015,"South Carolina","Unknown",0.7,22.0875585267901,96.1835544399003
"2101",2,2015,"South Dakota","Varroa mites",9.8,13.3515412719668,89.824638743965
"2102",2,2015,"South Dakota","Other pests/parasites",11.1,13.3515412719668,89.824638743965
"2103",2,2015,"South Dakota","Disesases",1.8,13.3515412719668,89.824638743965
"2104",2,2015,"South Dakota","Pesticides",2,13.3515412719668,89.824638743965
"2105",2,2015,"South Dakota","Other",1.4,13.3515412719668,89.824638743965
"2106",2,2015,"South Dakota","Unknown",1.5,13.3515412719668,89.824638743965
"2107",2,2015,"Tennessee","Varroa mites",47.8,19.875306022409,122.787916377645
"2108",2,2015,"Tennessee","Other pests/parasites",26.3,19.875306022409,122.787916377645
"2109",2,2015,"Tennessee","Disesases",1.8,19.875306022409,122.787916377645
"2110",2,2015,"Tennessee","Pesticides",9.8,19.875306022409,122.787916377645
"2111",2,2015,"Tennessee","Other",2.6,19.875306022409,122.787916377645
"2112",2,2015,"Tennessee","Unknown",3,19.875306022409,122.787916377645
"2113",2,2015,"Texas","Varroa mites",19.3,22.6420221001221,122.4314
"2114",2,2015,"Texas","Other pests/parasites",22.9,22.6420221001221,122.4314
"2115",2,2015,"Texas","Disesases",2.5,22.6420221001221,122.4314
"2116",2,2015,"Texas","Pesticides",6.6,22.6420221001221,122.4314
"2117",2,2015,"Texas","Other",7.4,22.6420221001221,122.4314
"2118",2,2015,"Texas","Unknown",3,22.6420221001221,122.4314
"2119",2,2015,"Utah","Varroa mites",27.2,11.3988710131313,57.9580119906508
"2120",2,2015,"Utah","Other pests/parasites",10.8,11.3988710131313,57.9580119906508
"2121",2,2015,"Utah","Disesases",1.5,11.3988710131313,57.9580119906508
"2122",2,2015,"Utah","Pesticides",12.3,11.3988710131313,57.9580119906508
"2123",2,2015,"Utah","Other",5.6,11.3988710131313,57.9580119906508
"2124",2,2015,"Utah","Unknown",1.2,11.3988710131313,57.9580119906508
"2125",2,2015,"Vermont","Varroa mites",3.7,11.7216554206028,124.355430319455
"2126",2,2015,"Vermont","Other pests/parasites",1.9,11.7216554206028,124.355430319455
"2127",2,2015,"Vermont","Disesases",0.1,11.7216554206028,124.355430319455
"2128",2,2015,"Vermont","Pesticides",NA,11.7216554206028,124.355430319455
"2129",2,2015,"Vermont","Other",1.3,11.7216554206028,124.355430319455
"2130",2,2015,"Vermont","Unknown",0.1,11.7216554206028,124.355430319455
"2131",2,2015,"Virginia","Varroa mites",26.2,18.7568032141483,115.092125546473
"2132",2,2015,"Virginia","Other pests/parasites",13,18.7568032141483,115.092125546473
"2133",2,2015,"Virginia","Disesases",1.8,18.7568032141483,115.092125546473
"2134",2,2015,"Virginia","Pesticides",0.2,18.7568032141483,115.092125546473
"2135",2,2015,"Virginia","Other",3,18.7568032141483,115.092125546473
"2136",2,2015,"Virginia","Unknown",4.5,18.7568032141483,115.092125546473
"2137",2,2015,"Washington","Varroa mites",48.7,12.737104561348,31.104641866365
"2138",2,2015,"Washington","Other pests/parasites",0.2,12.737104561348,31.104641866365
"2139",2,2015,"Washington","Disesases",2.2,12.737104561348,31.104641866365
"2140",2,2015,"Washington","Pesticides",2,12.737104561348,31.104641866365
"2141",2,2015,"Washington","Other",3.2,12.737104561348,31.104641866365
"2142",2,2015,"Washington","Unknown",0.5,12.737104561348,31.104641866365
"2143",2,2015,"West Virginia","Varroa mites",15.6,16.9622072072072,125.334038320179
"2144",2,2015,"West Virginia","Other pests/parasites",8.3,16.9622072072072,125.334038320179
"2145",2,2015,"West Virginia","Disesases",0.6,16.9622072072072,125.334038320179
"2146",2,2015,"West Virginia","Pesticides",2.7,16.9622072072072,125.334038320179
"2147",2,2015,"West Virginia","Other",4.6,16.9622072072072,125.334038320179
"2148",2,2015,"West Virginia","Unknown",4.4,16.9622072072072,125.334038320179
"2149",2,2015,"Wisconsin","Varroa mites",35.3,13.043206747454,100.653184839474
"2150",2,2015,"Wisconsin","Other pests/parasites",5.6,13.043206747454,100.653184839474
"2151",2,2015,"Wisconsin","Disesases",1,13.043206747454,100.653184839474
"2152",2,2015,"Wisconsin","Pesticides",8.2,13.043206747454,100.653184839474
"2153",2,2015,"Wisconsin","Other",15.2,13.043206747454,100.653184839474
"2154",2,2015,"Wisconsin","Unknown",2.3,13.043206747454,100.653184839474
"2155",2,2015,"Wyoming","Varroa mites",19.1,9.39836003012313,75.0876262815357
"2156",2,2015,"Wyoming","Other pests/parasites",17.9,9.39836003012313,75.0876262815357
"2157",2,2015,"Wyoming","Disesases",0.8,9.39836003012313,75.0876262815357
"2158",2,2015,"Wyoming","Pesticides",3.6,9.39836003012313,75.0876262815357
"2159",2,2015,"Wyoming","Other",8.3,9.39836003012313,75.0876262815357
"2160",2,2015,"Wyoming","Unknown",2.4,9.39836003012313,75.0876262815357
"2161",2,2016,"Alabama","Varroa mites",9.6,21.616586898815,94.5906552168375
"2162",2,2016,"Alabama","Other pests/parasites",8.2,21.616586898815,94.5906552168375
"2163",2,2016,"Alabama","Disesases",0.3,21.616586898815,94.5906552168375
"2164",2,2016,"Alabama","Pesticides",1.7,21.616586898815,94.5906552168375
"2165",2,2016,"Alabama","Other",4.8,21.616586898815,94.5906552168375
"2166",2,2016,"Alabama","Unknown",5.4,21.616586898815,94.5906552168375
"2167",2,2016,"Arizona","Varroa mites",26.8,18.3340386796116,13.9638522012579
"2168",2,2016,"Arizona","Other pests/parasites",47.5,18.3340386796116,13.9638522012579
"2169",2,2016,"Arizona","Disesases",17.2,18.3340386796116,13.9638522012579
"2170",2,2016,"Arizona","Pesticides",12,18.3340386796116,13.9638522012579
"2171",2,2016,"Arizona","Other",17.4,18.3340386796116,13.9638522012579
"2172",2,2016,"Arizona","Unknown",3.5,18.3340386796116,13.9638522012579
"2173",2,2016,"Arkansas","Varroa mites",84.9,20.7658007484562,114.068040647256
"2174",2,2016,"Arkansas","Other pests/parasites",8.5,20.7658007484562,114.068040647256
"2175",2,2016,"Arkansas","Disesases",5.5,20.7658007484562,114.068040647256
"2176",2,2016,"Arkansas","Pesticides",0.1,20.7658007484562,114.068040647256
"2177",2,2016,"Arkansas","Other",3.4,20.7658007484562,114.068040647256
"2178",2,2016,"Arkansas","Unknown",1.6,20.7658007484562,114.068040647256
"2179",2,2016,"California","Varroa mites",49.7,15.0450939236318,25.9983805934316
"2180",2,2016,"California","Other pests/parasites",14.1,15.0450939236318,25.9983805934316
"2181",2,2016,"California","Disesases",11.2,15.0450939236318,25.9983805934316
"2182",2,2016,"California","Pesticides",14.2,15.0450939236318,25.9983805934316
"2183",2,2016,"California","Other",15.3,15.0450939236318,25.9983805934316
"2184",2,2016,"California","Unknown",2.6,15.0450939236318,25.9983805934316
"2185",2,2016,"Colorado","Varroa mites",38.7,10.4287675980313,62.6010502064509
"2186",2,2016,"Colorado","Other pests/parasites",0.8,10.4287675980313,62.6010502064509
"2187",2,2016,"Colorado","Disesases",3.3,10.4287675980313,62.6010502064509
